TEDS_Identifier__c,Name,City__c,Country_Code__c,Country_Name__c,Latitude__c,Longitude__c
APO,Antonio Roldan Betancourt Airport,Carepa,CO,Colombia,7.81196,-76.7164
APP,Asapa Airport,,PG,Papua New Guinea,-8.97916666667,148.103611111
APQ,Arapiraca Airport,Arapiraca,BR,Brazil,-9.775360107421875,-36.62919998168945
APR,April River Airport,April River,PG,Papua New Guinea,-4.67666666667,142.540138889
APS,Anápolis Airport,Anápolis,BR,Brazil,-16.3623008728,-48.9271011353
APT,Marion County Brown Field,Jasper,US,United States,35.060699,-85.585297
APU,Captain João Busse Airport,Apucarana,BR,Brazil,-23.609501,-51.384499
APV,Apple Valley Airport,Apple Valley,US,United States,34.575298309299995,-117.185997009
APW,Faleolo International Airport,Apia,WS,Samoa,-13.829999923706055,-172.00799560546875
APX,Arapongas Airport,Arapongas,BR,Brazil,-23.3529,-51.491699
APY,Alto Parnaíba Airport,Alto Parnaíba,BR,Brazil,-9.083610534667969,-45.950557708740234
APZ,Zapala Airport,Zapala,AR,Argentina,-38.975498,-70.113602
AQA,Araraquara Airport,Araraquara,BR,Brazil,-21.812000274699997,-48.1329994202
AQB,Santa Cruz del Quiche Airport,Santa Cruz del Quiche,GT,Guatemala,15.012200355529785,-91.15059661865234
AQG,Anqing Tianzhushan Airport,Anqing,CN,China,30.582199,117.050003
AQI,Al Qaisumah/Hafr Al Batin Airport,Qaisumah,SA,Saudi Arabia,28.335199,46.125099
AQJ,Aqaba King Hussein International Airport,Aqaba,JO,Jordan,29.611600875854492,35.01810073852539
AQM,Nova Vida Airport,Ariquemes,BR,Brazil,-10.178055763244629,-62.825557708740234
AQP,Rodríguez Ballón International Airport,Arequipa,PE,Perú,-16.3411006927,-71.5830993652
AQS,Biaugunu Airport,Saqani Cakaudrove,FJ,Fiji,-16.4493799329,179.740104675
AQY,Girdwood Airport,Girdwood,US,United States,60.966099,-149.126007
ARA,Acadiana Regional Airport,New Iberia,US,United States,30.0378,-91.883904
ARB,Ann Arbor Municipal Airport,Ann Arbor,US,United States,42.2229995728,-83.74559783939999
ARC,Arctic Village Airport,Arctic Village,US,United States,68.1147,-145.578995
ARD,Mali Airport,Alor Island,ID,Indonesia,-8.132340431213379,124.59700012207031
ARE,Antonio Nery Juarbe Pol Airport,Arecibo,PR,Puerto Rico,18.4500007629,-66.6753005981
ARF,Acaricuara Airport,Acaricuara,CO,Colombia,0.533333,-70.133333
ARG,Walnut Ridge Regional Airport,Walnut Ridge,US,United States,36.124667,-90.925111
ARH,Talagi Airport,Archangelsk,RU,Russia,64.60030364990234,40.71670150756836
ARI,Chacalluta Airport,Arica,CL,Chile,-18.348499,-70.338699
ARJ,Arso Airport,Arso-Papua Island,ID,Indonesia,-2.933332920074463,140.78334045410156
ARK,Arusha Airport,Arusha,TZ,Tanzania,-3.3677899837493896,36.63330078125
ARL,Arly Airport,Arly,BF,Burkina Faso,11.597000122070312,1.4830000400543213
ARM,Armidale Airport,Armidale,AU,Australia,-30.528099060099997,151.617004395
ARN,Stockholm-Arlanda Airport,Stockholm,SE,Sweden,59.651901245117,17.918600082397
ARO,Arboletes Airport,Arboletes,CO,Colombia,8.85705,-76.4244
ARP,Aragip Airport,,PG,Papua New Guinea,-9.88333333333,149.483333333
ARQ,El Troncal Airport,Arauquita,CO,Colombia,7.02106,-71.388901
ARR,D. Casimiro Szlapelis Airport,Alto Rio Senguerr,AR,Argentina,-45.013599,-70.812202
ARS,Aragarças Airport,Aragarças,BR,Brazil,-15.8994,-52.2411
ART,Watertown International Airport,Watertown,US,United States,43.99190139770508,-76.02169799804688
ARU,Araçatuba Airport,Araçatuba,BR,Brazil,-21.1413002014,-50.4247016907
ARV,Lakeland-Noble F. Lee Memorial field,Minocqua-Woodruff,US,United States,45.92789841,-89.73090363
ARW,Arad International Airport,Arad,RO,Romania,46.17660140991211,21.261999130249023
ARX,Asbury Park Neptune Air Terminal,Asbury Park,US,United States,40.2193055556,-74.0908333333
ARY,Ararat Airport,,AU,Australia,-37.30939865112305,142.98899841308594
ARZ,N'zeto Airport,N'zeto,AO,Angola,-7.259439945220947,12.863100051879883
ASA,Assab International Airport,Asab,ER,Eritrea,13.071800231933594,42.64500045776367
ASB,Ashgabat International Airport,Ashgabat,TM,Turkmenistan,37.986801,58.361
ASC,Ascención De Guarayos Airport,Ascensión de Guarayos,BO,Bolivia,-15.930299758911133,-63.156700134277344
ASD,Andros Town Airport,,BS,Bahamas,24.697900772094727,-77.79560089111328
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,US,United States,39.22320175,-106.8690033
ASF,Astrakhan Airport,Astrakhan,RU,Russia,46.2832984924,48.0063018799
ASG,Ashburton Aerodrome,,NZ,New Zealand,-43.90330123901367,171.7969970703125
ASH,Boire Field,Nashua,US,United States,42.7817001343,-71.51480102539999
ASI,RAF Ascension Island,Ascension Island,SH,Saint Helena,-7.9696,-14.3937
ASJ,Amami Airport,Amami,JP,Japan,28.430599212646484,129.71299743652344
ASK,Yamoussoukro Airport,Yamoussoukro,CI,Côte d'Ivoire,6.9031701088,-5.36558008194
ASL,Harrison County Airport,Marshall,US,United States,32.5205001831,-94.307800293
ASM,Asmara International Airport,Asmara,ER,Eritrea,15.291899681091309,38.910701751708984
ASN,Talladega Municipal Airport,Talladega,US,United States,33.569900512699995,-86.05090332030001
ASO,Asosa Airport,Asosa,ET,Ethiopia,10.018500328063965,34.586299896240234
ASP,Alice Springs Airport,Alice Springs,AU,Australia,-23.806699752807617,133.90199279785156
ASQ,Austin Airport,Austin,US,United States,39.467998,-117.195
ASR,Kayseri Erkilet Airport,Kayseri,TR,Turkey,38.770401001,35.4953994751
ASS,Arathusa Safari Lodge Airport,Arathusa,ZA,South Africa,-24.744165,31.522499
AST,Astoria Regional Airport,Astoria,US,United States,46.158000946,-123.878997803
ASU,Silvio Pettirossi International Airport,Asunción,PY,Paraguay,-25.239999771118164,-57.52000045776367
ASV,Amboseli Airport,Amboseli National Park,KE,Kenya,-2.645050048828125,37.25310134887695
ASW,Aswan International Airport,Aswan,EG,Egypt,23.9643993378,32.8199996948
ASX,John F Kennedy Memorial Airport,Ashland,US,United States,46.54850006,-90.91899872
ASY,Ashley Municipal Airport,Ashley,US,United States,46.0238990784,-99.3526000977
ASZ,Asirim Airport,,PG,Papua New Guinea,-6.009722222220001,150.368611111
ATA,Comandante FAP German Arias Graziani Airport,Anta,PE,Perú,-9.347439765930176,-77.59839630126953
ATB,Atbara Airport,Atbara,SD,Sudan,17.710344314575195,34.0570182800293
ATC,Arthur's Town Airport,Arthur's Town,BS,Bahamas,24.6294,-75.673797
ATD,Uru Harbour Airport,Atoifi,SB,Solomon Islands,-8.87333,161.011002
ATE,Antlers Municipal Airport,Antlers,US,United States,34.1926002502,-95.6499023438
ATF,Chachoán Airport,Ambato,EC,Ecuador,-1.2120699882507324,-78.57460021972656
ATG,Minhas Air Base,Kamra,PK,Pakistan,33.8690986633,72.4009017944
ATH,Eleftherios Venizelos International Airport,Athens,GR,Greece,37.9364013672,23.9444999695
ATI,Artigas International Airport,Artigas,UY,Uruguay,-30.400699615478516,-56.50790023803711
ATJ,Antsirabe Airport,Antsirabe,MG,Madagascar,-19.8392214824,47.063713073699994
ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,US,United States,70.46704,-157.436013
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,US,United States,33.6367,-84.428101
ATM,Altamira Airport,Altamira,BR,Brazil,-3.2539100646973,-52.254001617432
ATN,Namatanai Airport,Namatanai,PG,Papua New Guinea,-3.6695,152.438
ATO,Ohio University Snyder Field,Athens/Albany,US,United States,39.2109985352,-82.23139953610001
ATP,Aitape Airport,Aitape,PG,Papua New Guinea,-3.1436111111100002,142.346805556
ATQ,Sri Guru Ram Dass Jee International Airport,Amritsar,IN,India,31.7096004486,74.7973022461
ATR,Atar International Airport,Atar,MR,Mauritania,20.506799697875977,-13.04319953918457
ATS,Artesia Municipal Airport,Artesia,US,United States,32.8525009155,-104.468002319
ATT,Atmautluak Airport,Atmautluak,US,United States,60.866699,-162.272995
ATU,Casco Cove Coast Guard Station,Attu,US,United States,52.8283996582,173.179992676
ATV,Ati Airport,Ati,TD,Chad,13.238900184631348,18.31329917907715
ATW,Appleton International Airport,Appleton,US,United States,44.258098602299995,-88.5190963745
ATX,Atbasar Airport,Atbasar,KZ,Kazakhstan,51.85169982910156,68.36329650878906
ATY,Watertown Regional Airport,Watertown,US,United States,44.91400146,-97.15470123
ATZ,Asyut International Airport,Asyut,EG,Egypt,27.046499,31.011999
AUA,Queen Beatrix International Airport,Oranjestad,AW,Aruba,12.5014,-70.015198
AUC,Santiago Perez Airport,Arauca,CO,Colombia,7.06888,-70.7369
AUD,Augustus Downs Airport,,AU,Australia,-18.514999389648438,139.8780059814453
AUE,Abu Rudeis Airport,Abu Rudeis,EG,Egypt,28.89900016784668,33.20249938964844
AUF,Auxerre-Branches Airport,Auxerre/Branches,FR,France,47.85020065307617,3.497109889984131
AUG,Augusta State Airport,Augusta,US,United States,44.320598602299995,-69.7973022461
AUH,Abu Dhabi International Airport,Abu Dhabi,AE,United Arab Emirates,24.433000564575195,54.651100158691406
AUI,Aua Island Airport,Aua Island,PG,Papua New Guinea,-1.46055555556,143.064722222
AUJ,Ambunti Airport,Ambunti,PG,Papua New Guinea,-4.21566666667,142.823166667
AUK,Alakanuk Airport,Alakanuk,US,United States,62.680042266799994,-164.659927368
AUL,Aur Island Airport,Aur Atoll,MH,Marshall Islands,8.145279884338379,171.17300415039062
AUM,Austin Municipal Airport,Austin,US,United States,43.66500092,-92.93340302
AUN,Auburn Municipal Airport,Auburn,US,United States,38.95479965,-121.0820007
AUO,Auburn University Regional Airport,Auburn,US,United States,32.615101,-85.433998
AUP,Agaun Airport,,PG,Papua New Guinea,-9.930833,149.385667
AUQ,Hiva Oa-Atuona Airport,Hiva Oa Island,PF,French Polynesia,-9.76879024506,-139.011001587
AUR,Aurillac Airport,Aurillac,FR,France,44.89139938354492,2.4219400882720947
AUS,Austin Bergstrom International Airport,Austin,US,United States,30.194499969482422,-97.6698989868164
AUT,Atauro Airport,Atauro,TL,Timor-Leste,-8.243133,125.606378
AUU,Aurukun Airport,Aurukun,AU,Australia,-13.354067,141.72065
AUV,Aumo Airport,Aumo,PG,Papua New Guinea,-5.731111111110001,148.445277778
AUW,Wausau Downtown Airport,Wausau,US,United States,44.9262008667,-89.6266021729
AUX,Araguaína Airport,Araguaína,BR,Brazil,-7.22787,-48.240501
AUY,Aneityum Airport,Anatom Island,VU,Vanuatu,-20.2492008209,169.770996094
AUZ,Aurora Municipal Airport,Chicago/Aurora,US,United States,41.771900177,-88.47570037839999
AVA,Anshun Huangguoshu Airport,Anshun,CN,China,26.2605555556,105.873333333
AVB,Aviano Air Base,Aviano (PN),IT,Italy,46.031898,12.596503
AVG,Auvergne Airport,,AU,Australia,-15.699999809265137,130
AVI,Maximo Gomez Airport,Ciego de Avila,CU,Cuba,22.027099609375,-78.78959655761719
AVK,Arvaikheer Airport,Arvaikheer,MN,Mongolia,46.250301361083984,102.802001953125
AVL,Asheville Regional Airport,Asheville,US,United States,35.436199,-82.541801
AVN,Avignon-Caumont Airport,Avignon/Caumont,FR,France,43.90729904174805,4.901830196380615
AVO,Avon Park Executive Airport,Avon Park,US,United States,27.59119987,-81.52780151
AVP,Wilkes Barre Scranton International Airport,Wilkes-Barre/Scranton,US,United States,41.338500976599995,-75.72339630130001
AVR,Alverca Air Base,Vila Franca de Xira,PT,Portugal,38.883301,-9.0301
AVU,Avu Avu Airport,,SB,Solomon Islands,-9.86833333333,160.410555556
AVV,Avalon Airport,Melbourne,AU,Australia,-38.039398,144.468994
AVW,Marana Regional Airport,Tucson,US,United States,32.4095993042,-111.218002319
AVX,Catalina Airport,Avalon,US,United States,33.4049,-118.416
AWA,Awassa Airport,Awassa,ET,Ethiopia,7.066999912261963,38.5
AWB,Awaba Airport,Awaba,PG,Papua New Guinea,-8.00611019135,142.748352051
AWD,Aniwa Airport,Aniwa,VU,Vanuatu,-19.2346,169.6009
AWE,Alowe Airport,Wonga Wongué Presidential Reserve,GA,Gabon,-0.545,9.444
AWK,Wake Island Airfield,Wake Island,UM,United States Minor Outlying Islands,19.282100677490234,166.63600158691406
AWM,West Memphis Municipal Airport,West Memphis,US,United States,35.1351013184,-90.2343978882
AWN,Alton Downs Airport,,AU,Australia,-26.488959,139.259906
AWP,Austral Downs Airport,,AU,Australia,-20.5,137.75
AWR,Awar Airport,Awar,PG,Papua New Guinea,-4.124,144.853
AWZ,Ahwaz Airport,Ahwaz,IR,Iran,31.337400436399996,48.7620010376
AXA,Clayton J Lloyd International Airport,The Valley,AI,Anguilla,18.2048,-63.055099
AXB,Maxson Airfield,Alexandria Bay,US,United States,44.312002,-75.90034
AXC,Aramac Airport,,AU,Australia,-22.966699600219727,145.24200439453125
AXD,Dimokritos Airport,Alexandroupolis,GR,Greece,40.855899810791016,25.956300735473633
AXE,Xanxerê Airport,Xanxerê,BR,Brazil,-26.875556945800003,-52.373054504399995
AXF,Alxa Left Banner Bayanhot Airport,Bayanhot,CN,China,38.74831,105.58858
AXG,Algona Municipal Airport,Algona,US,United States,43.0778999329,-94.2720031738
AXJ,Amakusa Airport,,JP,Japan,32.482498,130.158997
AXK,Ataq Airport,,YE,Yemen,14.551300048828125,46.82619857788086
AXL,Alexandria Homestead Airport,,AU,Australia,-19.060199737548828,136.7100067138672
AXM,El Eden Airport,Armenia,CO,Colombia,4.45278,-75.7664
AXN,Chandler Field,Alexandria,US,United States,45.8662986755,-95.39469909670001
AXP,Spring Point Airport,Spring Point,BS,Bahamas,22.441799163800003,-73.97090148930002
AXR,Arutua Airport,,PF,French Polynesia,-15.248299598693848,-146.61700439453125
AXS,Altus Quartz Mountain Regional Airport,Altus,US,United States,34.697952,-99.3385
AXT,Akita Airport,Akita,JP,Japan,39.6156005859375,140.218994140625
AXU,Axum Airport,,ET,Ethiopia,14.14680004119873,38.77280044555664
AXV,Neil Armstrong Airport,Wapakoneta,US,United States,40.49340057,-84.29889679
AXX,Angel Fire Airport,Angel Fire,US,United States,36.422000885,-105.290000916
AYA,Ayapel Airport,Ayapel,CO,Colombia,8.3,-75.15
AYC,Ayacucho Airport,Ayacucho,CO,Colombia,8.6,-73.616667
AYD,Alroy Downs Airport,Alroy Downs,AU,Australia,-19.290800094604492,136.07899475097656
AYE,Ft Devens Moore Army Air Field,,US,United States,42.56999969482422,-71.60279846191406
AYG,Yaguara Airport,San Vicente Del Caguán,CO,Colombia,1.54417,-73.9333
AYH,RAF Alconbury,Huntingdon,GB,United Kingdom,52.374401092499994,-0.219722002745
AYI,Yari Airport,Yari,CO,Colombia,-0.383333,-72.266667
AYK,Arkalyk North Airport,Arkalyk,KZ,Kazakhstan,50.318599700927734,66.95279693603516
AYL,Anthony Lagoon Airport,,AU,Australia,-18.018079031,135.535068512
AYN,Anyang Airport,Anyang,CN,China,36.1339,114.344002
AYO,Juan De Ayolas Airport,Ayolas,PY,Paraguay,-27.370554,-56.854064
AYP,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,PE,Perú,-13.154800415039062,-74.20439910888672
AYQ,Ayers Rock Connellan Airport,Ayers Rock,AU,Australia,-25.1861,130.975998
AYR,Ayr Airport,,AU,Australia,-19.584400177001953,147.32899475097656
AYS,Waycross Ware County Airport,Waycross,US,United States,31.2490997314,-82.39550018310001
AYT,Antalya International Airport,Antalya,TR,Turkey,36.898701,30.800501
AYU,Aiyura Airport,Aiyura Valley,PG,Papua New Guinea,-6.33805555556,145.904166667
AYW,Ayawasi Airport,Ayawasi-Papua Island,ID,Indonesia,-1.1593,132.4633
AYX,Teniente General Gerardo Pérez Pinedo Airport,Atalaya,PE,Perú,-10.7291,-73.766502
AYZ,Zahn's Airport,Amityville,US,United States,40.71,-73.4
AZA,Phoenix-Mesa-Gateway Airport,Phoenix,US,United States,33.30780029,-111.6549988
AZB,Amazon Bay Airport,,PG,Papua New Guinea,-10.2991666667,149.338333333
AZD,Shahid Sadooghi Airport,Yazd,IR,Iran,31.9048995972,54.2765007019
AZG,Pablo L. Sidar Airport,Apatzingán,MX,Mexico,19.093399,-102.393997
AZI,Bateen Airport,,AE,United Arab Emirates,24.428300857543945,54.458099365234375
AZL,Fazenda Tucunaré Airport,Sapezal,BR,Brazil,-13.465528,-58.866935
AZN,Andizhan Airport,Andizhan,UZ,Uzbekistan,40.7276992798,72.2939987183
AZO,Kalamazoo Battle Creek International Airport,Kalamazoo,US,United States,42.234901428222656,-85.5521011352539
AZP,Atizapan De Zaragoza Airport,,MX,Mexico,19.5748004913,-99.28880310059999
AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,,DZ,Algeria,27.837600708007812,-0.18641400337219238
AZS,Samaná El Catey International Airport,Samana,DO,Dominican Republic,19.2670001984,-69.7419967651
AZT,Zapatoca Airport,Zapatoca,CO,Colombia,6.816667,-73.283333
AZZ,Ambriz Airport,Ambriz,AO,Angola,-7.86221981048584,13.116100311279297
BAA,Bialla Airport,Bialla Matalilu Ewase,PG,Papua New Guinea,-5.3305602073700005,151.007995605
BAB,Beale Air Force Base,Marysville,US,United States,39.136100769,-121.43699646
BAC,Barranca De Upia Airport,Barranca De Upia,CO,Colombia,4.583333,-72.966667
BAD,Barksdale Air Force Base,Bossier City,US,United States,32.5018005371,-93.6626968384
BAE,Barcelonnette - Saint-Pons Airport,Le Castellet,FR,France,44.387198,6.609186
BAF,Westfield-Barnes Regional Airport,Westfield/Springfield,US,United States,42.157799,-72.715599
BAG,Loakan Airport,Baguio City,PH,Philippines,16.375099182128906,120.62000274658203
BAH,Bahrain International Airport,Manama,BH,Bahrain,26.27079963684082,50.63359832763672
BAI,Buenos Aires Airport,Punta Arenas,CR,Costa Rica,9.163949,-83.330171
BAJ,Bali Airport,Unea Island,PG,Papua New Guinea,-4.8833333333299995,149.133333333
BAL,Batman Airport,Batman,TR,Turkey,37.929000854499996,41.1166000366
BAM,Battle Mountain Airport,Battle Mountain,US,United States,40.598999023400005,-116.874000549
BAN,Basongo Airport,Basongo,CD,Congo (Kinshasa),-4.315802,20.414891
BAO,Udorn Air Base,Ban Mak Khaen,TH,Thailand,17.382999420166016,102.80000305175781
BAP,Baibara Airport,Nabai,PG,Papua New Guinea,-10.3432,149.6414
BAQ,Ernesto Cortissoz International Airport,Barranquilla,CO,Colombia,10.8896,-74.7808
BAR,Qionghai Bo'ao Airport,Qionghai,CN,China,19.13824,110.454775
BAS,Ballalae Airport,Ballalae,SB,Solomon Islands,-6.990745,155.886656
BAT,Chafei Amsei Airport,Barretos,BR,Brazil,-20.584499359131,-48.594100952148
BAU,Bauru Airport,Bauru,BR,Brazil,-22.3449993134,-49.0537986755
BAV,Baotou Airport,Baotou,CN,China,40.560001373291016,109.99700164794922
BAX,Barnaul Airport,Barnaul,RU,Russia,53.363800048828125,83.53849792480469
BAY,Maramureș International Airport,Baia Mare,RO,Romania,47.660598,23.467252
BAZ,Barcelos Airport,Barcelos,BR,Brazil,-0.981292,-62.919601
BBA,Balmaceda Airport,Balmaceda,CL,Chile,-45.916099548339844,-71.68949890136719
BBB,Benson Municipal Airport,Benson,US,United States,45.331901550299996,-95.6505966187
BBC,Bay City Municipal Airport,Bay City,US,United States,28.9733009338,-95.8635025024
BBD,Curtis Field,Brady,US,United States,31.1793003082,-99.3238983154
BBE,Big Bell Airport,Big Bell,AU,Australia,-27.3285999298,117.672996521
BBG,Butaritari Atoll Airport,Butaritari Atoll,KI,Kiribati,3.08583,172.811005
BBH,Barth Airport,,DE,Germany,54.338253,12.710515
BBI,Biju Patnaik Airport,Bhubaneswar,IN,India,20.244400024399997,85.8178024292
BBJ,Bitburg Airport,Bitburg,DE,Germany,49.945278,6.565
BBK,Kasane Airport,Kasane,BW,Botswana,-17.83289909362793,25.162399291992188
BBL,Ballera Airport,,AU,Australia,-27.405633,141.809458
BBM,Battambang Airport,Battambang,KH,Cambodia,13.095600128173828,103.2239990234375
BBN,Bario Airport,Bario,MY,Malaysia,3.7338900566101074,115.47899627685547
BBO,Berbera Airport,Berbera,SO,Somalia,10.389200210571289,44.94110107421875
BBP,Bembridge Airport,Bembridge,GB,United Kingdom,50.6781005859,-1.10943996906
BBQ,Codrington Airport,Codrington,AG,Antigua and Barbuda,17.635799,-61.828602
BBR,Baillif Airport,Basse Terre,GP,Guadeloupe,16.0132999420166,-61.7421989440918
BBS,Blackbushe Airport,Yateley,GB,United Kingdom,51.32389831542969,-0.8475000262260437
BBT,Berbérati Airport,Berbérati,CF,Central African Republic,4.2215800285339355,15.786399841308594
BBU,Băneasa International Airport,Bucharest,RO,Romania,44.50320053100586,26.102100372314453
BBV,Nero-Mer Airport,Grand-Béréby,CI,Côte d'Ivoire,4.64341306686,-6.923961639400001
BBW,Broken Bow Municipal Airport,Broken Bow,US,United States,41.4365005493,-99.6421966553
BBX,Wings Field,Philadelphia,US,United States,40.1375007629,-75.2650985718
BBY,Bambari Airport,Bambari,CF,Central African Republic,5.846940040588379,20.647499084472656
BBZ,Zambezi Airport,Zambezi,ZM,Zambia,-13.537018,23.108092
BCA,Gustavo Rizo Airport,Baracoa,CU,Cuba,20.365299224853516,-74.5062026977539
